id,region,year,GDPpercap,country_population_1000,urban_percentage,residence,levels_waterservice,method_waterservice,served_percentage,served_population_1000
3177,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,national,surface water,NA,26.159977064439023,3007.0943339529076
3178,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,national,unimproved,NA,17.40269409979399,2000.4429932831983
3179,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,rural,basic,NA,31.427134906732267,3612.5551286845066
3180,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,rural,improved,non-piped,18.342640443545736,2108.4900040872667
3181,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,rural,improved,piped,14.530317494040185,1670.2627567002432
3182,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,rural,limited,NA,1.4280541786436112,164.15509916537704
3183,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,rural,safely managed,NA,2.061752822669602,236.99887869890705
3184,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,rural,surface water,NA,25.533704196466118,2935.1041487875773
3185,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,rural,unimproved,NA,16.34996186823765,1879.4312232466727
3186,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,urban,basic,NA,15.118399061758609,1737.8628446449738
3187,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,urban,improved,non-piped,3.12990005995812,359.78260657319726
3188,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,urban,improved,piped,12.36385638942929,1421.227641097611
3189,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,urban,limited,NA,0.35546610591475025,40.860896413460665
3190,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,urban,safely managed,NA,3.161050040435142,363.36330274752726
3191,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,urban,surface water,NA,0.5256242211435035,60.42060408904774
3192,Oceania,2013,4208.187890832389,11495.019,16.920662070344047,urban,unimproved,NA,0.9211726815271838,105.88897476435926
3193,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,national,basic,NA,55.287810268030604,6493.6627858445245
3194,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,national,improved,non-piped,22.87124157523903,2686.272608070143
3195,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,national,improved,piped,34.32534029696042,4031.579182051789
3196,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,national,limited,NA,1.7724676154060832,208.17983091532298
3197,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,national,safely managed,NA,11.512472778310343,1352.1627225086509
3198,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,national,surface water,NA,25.126394021572168,2951.144728093814
3199,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,national,unimproved,NA,17.84450846938659,2095.8728518562243
3200,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,rural,basic,NA,32.045929960709444,3763.857924826646
3201,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,rural,improved,non-piped,19.265074341811374,2262.7211262929427
3202,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,rural,improved,piped,14.300484584611214,1679.6202294220648
3203,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,rural,limited,NA,1.5024542170533235,176.46622265226262
3204,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,rural,safely managed,NA,2.0178560480048295,237.00118819314227
3205,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,rural,surface water,NA,24.482446317136464,2875.5117951913858
3206,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,rural,unimproved,NA,16.818150884670487,1975.3251213433005
3207,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,urban,basic,NA,15.167608766452902,1781.465681485251
3208,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,urban,improved,non-piped,3.247546957218958,381.43082026834196
3209,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,urban,improved,piped,12.262613996548959,1440.2682938703883
3210,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,urban,limited,NA,0.3229216516621841,37.92778737259382
3211,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,urban,safely managed,NA,3.135231589994949,368.239158003455
3212,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,urban,surface water,NA,0.5454462994641823,64.06374785574116
3213,Oceania,2014,4125.425453634259,11745.198,16.938992674590672,urban,unimproved,NA,0.903015957011403,106.06101212258416
3214,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,national,basic,NA,55.844489169220715,6697.126350488451
3215,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,national,improved,non-piped,23.887380564493103,2864.6838426231925
3216,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,national,improved,piped,33.911047132659284,4066.767745633898
3217,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,national,limited,NA,1.81967768520575,218.2240639368949
3218,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,national,safely managed,NA,11.32362647452081,1357.981035797524
3219,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,national,surface water,NA,24.01582589081972,2880.087593151422
3220,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,national,unimproved,NA,18.352071053650636,2200.8642297184997
3221,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,rural,basic,NA,32.67201064445654,3918.176827571874
3222,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,rural,improved,non-piped,20.195671630487194,2421.9572361473756
3223,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,rural,improved,piped,14.073416691591104,1687.7484451698856
3224,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,rural,limited,NA,1.5804961261280688,189.5403183125744
3225,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,rural,safely managed,NA,1.9759337371241057,236.9630037731014
3226,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,rural,surface water,NA,23.41740590613895,2808.322333809174
3227,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,rural,unimproved,NA,17.287694577035165,2073.219338442274
3228,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,urban,basic,NA,15.228430049637229,1826.2629254778235
3229,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,urban,improved,non-piped,3.3698443279370633,404.12713199479134
3230,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,urban,improved,piped,12.168503154425554,1459.3025083381283
3231,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,urban,limited,NA,0.2905439126767875,34.843353793881285
3232,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,urban,safely managed,NA,3.1105272698098174,373.02864530521634
3233,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,urban,surface water,NA,0.5660121818013926,67.87876751729382
3234,Oceania,2015,4117.931046942048,11992.457,16.97059334144465,urban,unimproved,NA,0.8856071973292402,106.20606232861428
3235,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,national,basic,NA,56.411426329851,6903.1187026103535
3236,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,national,improved,non-piped,24.915492948547946,3048.932043522254
3237,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,national,improved,piped,33.49801239230158,4099.1829295974685
3238,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,national,limited,NA,1.8704036385453753,228.8830327241814
3239,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,national,safely managed,NA,11.126066222887292,1361.5070709363051
3240,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,national,surface water,NA,22.95594358174286,2809.1401651254046
3241,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,national,unimproved,NA,18.79506483202699,2299.9695629054368
3242,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,rural,basic,NA,33.30483612375339,4075.543769961297
3243,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,rural,improved,non-piped,21.132994154331122,2586.0641483500626
3244,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,rural,improved,piped,13.85005274134247,1694.8438345071274
3245,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,rural,limited,NA,1.6620567450409636,203.3874296034356
3246,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,rural,safely managed,NA,1.9364869324813097,236.96970686058503
3247,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,rural,surface water,NA,22.33740002904682,2733.448415336486
3248,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,rural,unimproved,NA,17.75706200036558,2172.948191052396
3249,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,urban,basic,NA,15.300640547626227,1872.3536134087306
3250,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,urban,improved,non-piped,3.4971841484323885,427.95367662492936
3251,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,urban,improved,piped,12.080981012644932,1478.3608818297018
3252,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,urban,limited,NA,0.2582203546937159,31.59866494879988
3253,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,urban,safely managed,NA,3.0873348602068584,377.80003806493323
3254,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,urban,surface water,NA,0.5873482073351485,71.87434636543493
3255,Oceania,2016,4153.117176022678,12237.092999999999,17.014830311871393,urban,unimproved,NA,0.868621202216301,106.2939843329268
3256,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,national,basic,NA,56.99339655828572,7112.970807890287
3257,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,national,improved,non-piped,25.963360008916148,3240.3161238039656
3258,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,national,improved,piped,31.732951376020658,3960.380858421084
3259,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,national,limited,NA,1.9241756866622477,240.1437063762969
3260,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,national,safely managed,NA,10.93501143085023,1364.7268243092021
3261,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,national,surface water,NA,21.879917669686535,2730.68855449531
3262,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,national,unimproved,NA,19.236161727134814,2400.7387712195314
3263,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,rural,basic,NA,33.93899592787661,4235.702763165074
3264,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,rural,improved,non-piped,22.072963039711357,2754.7812768895733
3265,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,rural,improved,piped,13.628382337690907,1700.86872481142
3266,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,rural,limited,NA,1.7467973556524634,218.00628403238377
3267,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,rural,safely managed,NA,1.8989522624261863,236.99573676752556
3268,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,rural,surface water,NA,21.240457013261206,2650.8816776179838
3269,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,rural,unimproved,NA,18.223400038033887,2274.3426487747593
3270,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,urban,basic,NA,15.381666527177382,1919.6845878912602
3271,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,urban,improved,non-piped,3.6305660785510856,453.10706313916415
3272,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,urban,improved,piped,11.997460908970375,1497.3241527558116
3273,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,urban,limited,NA,0.22581230452331044,28.182147882590616
3274,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,urban,safely managed,NA,3.0648361070321672,382.5020278971005
3275,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,urban,surface water,NA,0.6094286687195224,76.05878210224343
3276,Oceania,2017,4507.622862229004,12480.342,17.069874504113255,urban,unimproved,NA,0.8529670036930387,106.45319920804387
3277,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,national,basic,NA,57.58789256381659,7326.286773412547
3278,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,national,improved,non-piped,27.027270697208344,3438.3882968277017
3279,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,national,improved,piped,31.341942907004906,3987.297529913697
3280,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,national,limited,NA,1.9805363822847601,251.96229373588903
3281,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,national,safely managed,NA,10.748896693120294,1367.4662531593433
3282,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,national,surface water,NA,20.794999217280683,2645.523580323059
3283,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,national,unimproved,NA,19.6710998174665,2502.541975320231
3284,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,rural,basic,NA,34.57117182069087,4398.117513514273
3285,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,rural,improved,non-piped,23.014382318886685,2927.8717673905558
3286,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,rural,improved,piped,13.406365838812434,1705.5474050483635
3287,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,rural,limited,NA,1.8346307818984295,233.40029706110835
3288,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,rural,safely managed,NA,1.8623943886490246,236.93236145630576
3289,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,rural,surface water,NA,20.133568679232873,2561.3769031884367
3290,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,rural,unimproved,NA,18.68182475180337,2376.6871731011183
3291,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,urban,basic,NA,15.471699271070726,1968.2975133401865
3292,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,urban,improved,non-piped,3.765450856882476,479.0377209609203
3293,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,urban,improved,piped,11.921933854250106,1516.6991258292924
3294,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,urban,limited,NA,0.11122798390086458,14.15033735404055
3295,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,urban,safely managed,NA,3.04274783429084,387.09600613516994
3296,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,urban,surface water,NA,0.6325015015465868,80.46634767558557
3297,Oceania,2018,4771.359204421667,12721.922,17.05522030997867,urban,unimproved,NA,0.8397915534604906,106.83762639383193
3298,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,national,basic,NA,58.23905312255344,7548.915199047223
3299,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,national,improved,non-piped,28.09019346513002,3641.0359891476164
3300,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,national,improved,piped,31.012329041963397,4019.8016538849038
3301,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,national,limited,NA,2.0376085307632748,264.11373782501437
3302,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,national,safely managed,NA,10.566065497073957,1369.567809716013
3303,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,national,surface water,NA,19.69753055944775,2553.1834714244205
3304,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,national,unimproved,NA,20.06136582189596,2600.3436053102687
3305,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,rural,basic,NA,35.24929751816489,4568.995262176848
3306,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,rural,improved,non-piped,23.94855636323864,3104.19918306812
3307,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,rural,improved,piped,13.238585901288532,1715.978488074492
3308,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,rural,limited,NA,1.9235241785147936,249.32618455127295
3309,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,rural,safely managed,NA,1.8276035391828422,236.89300211900428
3310,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,rural,surface water,NA,19.013192519229445,2464.4799373504857
3311,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,rural,unimproved,NA,19.092440440153194,2474.752010859224
3312,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,urban,basic,NA,15.570830159678042,2018.2827527574832
3313,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,urban,improved,non-piped,3.9045853146295473,506.11027905206515
3314,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,urban,improved,piped,11.851033237481628,1536.124647194753
3315,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,urban,limited,NA,0.1100040015915699,14.258660384178446
3316,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,urban,safely managed,NA,3.0208208515172275,391.55719773861176
3317,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,urban,surface water,NA,0.6564748996797346,85.09192856479036
3318,Oceania,2019,5186.833842370842,12961.947,17.164289155040645,urban,unimproved,NA,0.8269800940913001,107.19272149666446
3319,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,national,basic,NA,58.828959994151674,7766.741664511091
3320,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,national,improved,non-piped,29.06117297431978,3836.726384108296
3321,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,national,improved,piped,30.716718454459475,4055.2955048163994
3322,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,national,limited,NA,2.0966474544394917,276.80447082194144
3323,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,national,safely managed,NA,10.412764842324746,1374.7184133746316
3324,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,national,surface water,NA,18.57712006887471,2452.5963481234057
3325,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,national,unimproved,NA,20.441552622404316,2698.743245767164
3326,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,rural,basic,NA,35.923896596936835,4742.759764557366
3327,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,rural,improved,non-piped,24.87178599294801,3283.633376511099
3328,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,rural,improved,piped,13.08070587276709,1726.9464446309235
3329,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,rural,limited,NA,2.0149075567931374,266.01297172411745
3330,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,rural,safely managed,NA,1.8000122507911984,237.6419733791009
3331,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,rural,surface water,NA,17.87002887976032,2359.2444581758464
3332,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,rural,unimproved,NA,19.489353383839983,2573.0315979697434
3333,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,urban,basic,NA,15.59720172999349,2059.1803176219273
3334,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,urban,improved,non-piped,3.958515292818883,522.6127685649576
3335,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,urban,improved,piped,11.793462722254029,1557.0014887717648
3336,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,urban,limited,NA,0.10720743708721475,14.153785286251843
3337,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,urban,safely managed,NA,3.0070103183283496,396.9927791906791
3338,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,urban,surface water,NA,0.6802402151649808,89.80695938740146
3339,Oceania,2020,4815.689148125404,13202.242,17.196007588883273,urban,unimproved,NA,0.8113582066375857,107.11747392715414
3340,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,national,basic,NA,58.802079707809895,7903.533435613397
3341,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,national,improved,non-piped,29.977081437886827,4029.1919371514455
3342,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,national,improved,piped,29.83248722615181,4009.7571621788165
3343,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,national,limited,NA,2.121887612638685,285.200961878162
3344,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,national,safely managed,NA,10.28619646936603,1382.5582041467364
3345,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,national,surface water,NA,17.43968446645497,2344.0519446265034
3346,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,national,unimproved,NA,20.72796432147237,2786.0266147219254
3347,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,rural,basic,NA,36.6487304920789,4925.9221486082715
3348,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,rural,improved,non-piped,25.78210394207409,3465.3488713185516
3349,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,rural,improved,piped,12.932164984805844,1738.2003980159673
3350,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,rural,limited,NA,2.0524930834620427,275.8737070544964
3351,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,rural,safely managed,NA,1.779039505567691,239.11906322700824
3352,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,rural,surface water,NA,16.708013069793033,2245.708665338857
3353,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,rural,unimproved,NA,19.873609954501955,2671.1936302634494
3354,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,urban,basic,NA,15.698587425424975,2110.0326931509394
3355,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,urban,improved,non-piped,4.106477496725289,551.9478623755491
3356,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,urban,improved,piped,11.752665521541172,1579.664960298069
3357,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,urban,limited,NA,0.11007669534675883,14.795307350998135
3358,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,urban,safely managed,NA,3.001294867953828,403.4012820103955
3359,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,urban,surface water,NA,0.7058013075915761,94.86610441618076
3360,Oceania,2021,5014.405790050208,13440.908,17.313077817919474,urban,unimproved,NA,0.7986123895561652,107.34075655684576
3361,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,national,basic,NA,55.662628951533385,7612.3393113471475
3362,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,national,improved,non-piped,29.57522573747814,4044.664396275676
3363,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,national,improved,piped,26.835460411706038,3669.978117778113
3364,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,national,limited,NA,1.8647566477057915,255.02137794797193
3365,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,national,safely managed,NA,9.88243132656918,1351.506781047551
3366,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,national,surface water,NA,15.992575528699554,2187.121120218924
3367,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,national,unimproved,NA,19.96885169623141,2730.9108037646147
3368,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,rural,basic,NA,37.36377883885352,5109.815469246715
3369,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,rural,improved,non-piped,26.682047088874246,3648.9975372652216
3370,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,rural,improved,piped,12.782895265768799,1748.1699656905005
3371,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,rural,limited,NA,2.084166443914682,285.02753914509935
3372,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,rural,safely managed,NA,1.7591711162393224,240.58165587534887
3373,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,rural,surface water,NA,15.253843090352555,2086.093157887273
3374,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,rural,unimproved,NA,20.527697612152547,2807.3377497224924
3375,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,urban,basic,NA,14.580366577483977,1993.9894999978399
3376,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,urban,improved,non-piped,3.931349237530521,537.6455426412949
3377,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,urban,improved,piped,10.765542055778937,1472.2797062015056
3378,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,urban,limited,NA,0.06291824126499398,8.604606185585919
3379,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,urban,safely managed,NA,2.9992052001826446,410.16689434533424
3380,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,urban,surface water,NA,0.7169801177850385,98.05314694750872
3381,Oceania,2022,5221.532799042427,13675.853000000001,16.093420545076313,urban,unimproved,NA,0.733155608542306,100.26528328550121
3382,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,national,basic,NA,45.523104467804295,291584.568251783
3383,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,national,improved,non-piped,25.50143685176395,163341.79184727184
3384,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,national,improved,piped,28.980347451960675,185624.90845814216
3385,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,national,limited,NA,8.955555258794549,57362.118513630965
3386,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,national,safely managed,NA,6.738042292216127,43158.50545798371
3387,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,national,surface water,NA,18.343039634444008,117490.82921217292
3388,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,national,unimproved,NA,27.160515700235443,173968.52294091598
3389,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,rural,basic,NA,20.838822333559698,133476.81543344652
3390,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,rural,improved,non-piped,18.511019175590278,118566.77169353222
3391,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,rural,improved,piped,8.561962170287874,54841.07624024491
3392,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,rural,limited,NA,6.225339818332829,39874.543802982516
3393,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,rural,safely managed,NA,1.9685427897922252,12608.909391332905
3394,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,rural,surface water,NA,17.216884887545962,110277.58333411119
3395,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,rural,unimproved,NA,24.054887171079482,154076.35248349907
3396,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,urban,basic,NA,24.551137248175678,157254.9332540031
3397,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,urban,improved,non-piped,7.0118746023924,44912.456047900225
3398,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,urban,improved,piped,20.292773877365214,129979.26610755142
3399,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,urban,limited,NA,2.6993638262319686,17289.963965067283
3400,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,urban,safely managed,NA,9.024102832427111,57801.17940141585
3401,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,urban,surface water,NA,1.194017875441694,7647.922758471093
3402,Sub-Saharan Africa,2000,411.8213521138692,640519.955,31.558888471123574,urban,unimproved,NA,3.1143695212742317,19948.158256199422
3403,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,national,basic,NA,46.34087840509208,304729.26900945837
3404,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,national,improved,non-piped,26.236107265003007,172523.91546465812
3405,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,national,improved,piped,29.349625163663223,192997.84832826862
3406,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,national,limited,NA,9.24178099231729,60772.28708346835
3407,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,national,safely managed,NA,6.9182959913345305,45493.46824635895
3408,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,national,surface water,NA,17.93783590924019,117955.97779678114
3409,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,national,unimproved,NA,26.460450473404272,173999.1559921627
